 # background plasma written by write_bgplasma in module_bgplasma.f90
 nring irsepirwall
           83           22           62
 Number of knots for each ring
   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
    idx     ir     ik  korpg   itid   otid              R              Z             Rb             Zb            Psi           Btot             Bt             Bz             Br     cotanalpha              s             sb             ne             Te             Ti          vpara          Epara         gradNe         gradTe         gradTi
     20      1     20   7025    400    400    0.12778E+01    0.24895E+00    0.12872E+01    0.29162E+00    0.67315E+00    0.25489E+01    0.24702E-03    0.97676E+00    0.21433E+00    0.10000E+01    0.93303E+00    0.28678E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     21      1     21   7026    400    400    0.13008E+01    0.33219E+00    0.13144E+01    0.37276E+00    0.67315E+00    0.25040E+01    0.25218E-03    0.94826E+00    0.31749E+00    0.10000E+01    0.10195E+01    0.18472E+01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     22      1     22   7027    400    400    0.13320E+01    0.40936E+00    0.13496E+01    0.44595E+00    0.67315E+00    0.24453E+01    0.26569E-03    0.90111E+00    0.43360E+00    0.10000E+01    0.11029E+01    0.14127E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     23      1     23   7028    400    400    0.13701E+01    0.47639E+00    0.13906E+01    0.50683E+00    0.67315E+00    0.23773E+01    0.00000E+00    0.82969E+00    0.55822E+00    0.10000E+01    0.11802E+01    0.14000E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     24      1     24   7029    400    400    0.14119E+01    0.52983E+00    0.14332E+01    0.55282E+00    0.67315E+00    0.23069E+01    0.42128E-03    0.73300E+00    0.68023E+00    0.10000E+01    0.12483E+01    0.13853E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     25      1     25   7030    400    400    0.14536E+01    0.56889E+00    0.14739E+01    0.58497E+00    0.67315E+00    0.22408E+01    0.20813E-03    0.62020E+00    0.78444E+00    0.10000E+01    0.13055E+01    0.13688E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     26      1     26   7031    400    400    0.14929E+01    0.59599E+00    0.15119E+01    0.60700E+00    0.67315E+00    0.21817E+01    0.00000E+00    0.50145E+00    0.86519E+00    0.10000E+01    0.13534E+01    0.13505E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     27      1     27   7032    400    400    0.15315E+01    0.61500E+00    0.15511E+01    0.62300E+00    0.67315E+00    0.21268E+01    0.28506E-03    0.37812E+00    0.92576E+00    0.10000E+01    0.13966E+01    0.13308E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     28      1     28   7033    400    400    0.15740E+01    0.62865E+00    0.15970E+01    0.63430E+00    0.67315E+00    0.20693E+01    0.35173E-03    0.23906E+00    0.97100E+00    0.10000E+01    0.14414E+01    0.13098E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     29      1     29   7034    400    400    0.16249E+01    0.63640E+00    0.16528E+01    0.63850E+00    0.67315E+00    0.20045E+01    0.11795E-03    0.74949E-01    0.99719E+00    0.10000E+01    0.14930E+01    0.12879E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     30      1     30   7035    400    400    0.16859E+01    0.63486E+00    0.17190E+01    0.63121E+00    0.67315E+00    0.19319E+01    0.00000E+00   -0.10958E+00    0.99398E+00    0.10000E+01    0.15543E+01    0.12654E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     31      1     31   7036    400    400    0.17555E+01    0.61985E+00    0.17921E+01    0.60849E+00    0.67315E+00    0.18553E+01    0.28204E-03   -0.29690E+00    0.95491E+00    0.10000E+01    0.16258E+01    0.12425E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     32      1     32   7037    400    400    0.18290E+01    0.58898E+00    0.18660E+01    0.56946E+00    0.67315E+00    0.17808E+01    0.00000E+00   -0.46697E+00    0.88427E+00    0.10000E+01    0.17059E+01    0.12193E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     33      1     33   7038    400    400    0.19006E+01    0.54275E+00    0.19353E+01    0.51604E+00    0.67315E+00    0.17137E+01    0.17435E-03   -0.61042E+00    0.79208E+00    0.10000E+01    0.17914E+01    0.11960E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     34      1     34   7039    400    400    0.19660E+01    0.48348E+00    0.19967E+01    0.45092E+00    0.67315E+00    0.16567E+01    0.24115E-03   -0.72772E+00    0.68588E+00    0.10000E+01    0.18799E+01    0.11726E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     35      1     35   7040    400    400    0.20226E+01    0.41356E+00    0.20485E+01    0.37621E+00    0.67315E+00    0.16104E+01    0.00000E+00   -0.82189E+00    0.56965E+00    0.10000E+01    0.19701E+01    0.11492E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     36      1     36   7041    400    400    0.20690E+01    0.33513E+00    0.20895E+01    0.29404E+00    0.67315E+00    0.15742E+01    0.00000E+00   -0.89444E+00    0.44718E+00    0.10000E+01    0.20615E+01    0.11262E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     37      1     37   7042    400    400    0.21041E+01    0.25088E+00    0.21186E+01    0.20771E+00    0.67315E+00    0.15480E+01    0.00000E+00   -0.94768E+00    0.31923E+00    0.10000E+01    0.21530E+01    0.11041E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     38      1     38   7043    400    400    0.21267E+01    0.16426E+00    0.21348E+01    0.12081E+00    0.67315E+00    0.15315E+01    0.00000E+00   -0.98303E+00    0.18345E+00    0.10000E+01    0.22427E+01    0.10829E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     39      1     39   7044    400    400    0.21366E+01    0.77942E-01    0.21383E+01    0.35070E-01    0.67315E+00    0.15245E+01    0.25146E-03   -0.99919E+00    0.40319E-01    0.10000E+01    0.23298E+01    0.10627E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     40      1     40   7045    400    400    0.21340E+01   -0.73661E-02    0.21296E+01   -0.49802E-01    0.67315E+00    0.15263E+01    0.00000E+00   -0.99482E+00   -0.10165E+00    0.10000E+01    0.24154E+01    0.10433E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     41      1     41   7046    400    400    0.21196E+01   -0.91819E-01    0.21096E+01   -0.13384E+00    0.67315E+00    0.15367E+01    0.00000E+00   -0.97278E+00   -0.23174E+00    0.10000E+01    0.25012E+01    0.10249E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     42      1     42   7047    400    400    0.20946E+01   -0.17469E+00    0.20797E+01   -0.21554E+00    0.67315E+00    0.15550E+01    0.00000E+00   -0.93898E+00   -0.34397E+00    0.10000E+01    0.25879E+01    0.10071E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     43      1     43   7048    400    400    0.20607E+01   -0.25410E+00    0.20417E+01   -0.29265E+00    0.67315E+00    0.15806E+01    0.00000E+00   -0.89728E+00   -0.44146E+00    0.10000E+01    0.26744E+01    0.99031E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     44      1     44   7049    400    400    0.20197E+01   -0.32786E+00    0.19976E+01   -0.36307E+00    0.67315E+00    0.16127E+01    0.00000E+00   -0.84757E+00   -0.53068E+00    0.10000E+01    0.27589E+01    0.97467E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     45      1     45   7050    400    400    0.19733E+01   -0.39422E+00    0.19489E+01   -0.42538E+00    0.67315E+00    0.16506E+01    0.00000E+00   -0.78746E+00   -0.61636E+00    0.10000E+01    0.28400E+01    0.96020E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     46      1     46   7051    400    400    0.19228E+01   -0.45209E+00    0.18967E+01   -0.47881E+00    0.67315E+00    0.16940E+01    0.00000E+00   -0.71522E+00   -0.69890E+00    0.10000E+01    0.29170E+01    0.94674E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     47      1     47   7052    400    400    0.18694E+01   -0.50084E+00    0.18422E+01   -0.52288E+00    0.67315E+00    0.17423E+01    0.21786E-03   -0.62919E+00   -0.77725E+00    0.10000E+01    0.29893E+01    0.93443E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     48      1     48   7053    400    400    0.18148E+01   -0.53993E+00    0.17873E+01   -0.55698E+00    0.67315E+00    0.17948E+01    0.00000E+00   -0.52751E+00   -0.84955E+00    0.10000E+01    0.30567E+01    0.92317E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     49      1     49   7054    400    400    0.17609E+01   -0.56883E+00    0.17344E+01   -0.58067E+00    0.67315E+00    0.18497E+01    0.00000E+00   -0.40888E+00   -0.91259E+00    0.10000E+01    0.31180E+01    0.91281E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     50      1     50   7055    400    400    0.17104E+01   -0.58759E+00    0.16864E+01   -0.59450E+00    0.67315E+00    0.19043E+01    0.17054E-03   -0.27650E+00   -0.96101E+00    0.10000E+01    0.31720E+01    0.90316E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     51      1     51   7056    400    400    0.16659E+01   -0.59739E+00    0.16454E+01   -0.60027E+00    0.67315E+00    0.19552E+01    0.30265E-03   -0.13956E+00   -0.99021E+00    0.10000E+01    0.32176E+01    0.89426E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     52      1     52   7057    400    400    0.16291E+01   -0.60048E+00    0.16128E+01   -0.60068E+00    0.67315E+00    0.19993E+01    0.00000E+00   -0.12579E-01   -0.99992E+00    0.10000E+01    0.32546E+01    0.88618E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     53      1     53   7058    400    400    0.16005E+01   -0.59952E+00    0.15882E+01   -0.59836E+00    0.67315E+00    0.20351E+01    0.20942E-03    0.93834E-01   -0.99559E+00    0.10000E+01    0.32833E+01    0.87886E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     54      1     54   7059    400    400    0.15791E+01   -0.59674E+00    0.15701E+01   -0.59513E+00    0.67315E+00    0.20626E+01    0.14677E-03    0.17602E+00   -0.98439E+00    0.10000E+01    0.33049E+01    0.87231E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     55      1     55   7060    400    400    0.15637E+01   -0.59358E+00    0.15573E+01   -0.59203E+00    0.67315E+00    0.20829E+01    0.00000E+00    0.23620E+00   -0.97170E+00    0.10000E+01    0.33206E+01    0.86654E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     56      1     56   7061    400    400    0.15530E+01   -0.59076E+00    0.15486E+01   -0.58949E+00    0.67315E+00    0.20973E+01    0.32303E-03    0.27881E+00   -0.96035E+00    0.10000E+01    0.33317E+01    0.86135E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     57      1     57   7062    400    400    0.15463E+01   -0.58874E+00    0.15439E+01   -0.58799E+00    0.67315E+00    0.21065E+01    0.00000E+00    0.30388E+00   -0.95271E+00    0.10000E+01    0.33387E+01    0.85670E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     58      1     58   7063    400    400    0.15425E+01   -0.58751E+00    0.15411E+01   -0.58704E+00    0.67315E+00    0.21116E+01    0.31847E-03    0.32006E+00   -0.94740E+00    0.10000E+01    0.33427E+01    0.85263E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     59      1     59   7064    400    400    0.15399E+01   -0.58661E+00    0.15387E+01   -0.58619E+00    0.67315E+00    0.21152E+01    0.22882E-03    0.33018E+00   -0.94392E+00    0.10000E+01    0.33454E+01    0.84914E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     60      1     60   7065    400    400    0.15376E+01   -0.58580E+00    0.15365E+01   -0.58541E+00    0.67315E+00    0.21184E+01    0.34030E-03    0.33744E+00   -0.94135E+00    0.10000E+01    0.33479E+01    0.84625E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     61      1     61   7066    400    400    0.15354E+01   -0.58500E+00    0.15343E+01   -0.58459E+00    0.67315E+00    0.21214E+01    0.00000E+00    0.34569E+00   -0.93835E+00    0.10000E+01    0.33502E+01    0.84404E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     62      2      1     21    400    400    0.15340E+01   -0.58881E+00    0.15329E+01   -0.58840E+00    0.67315E+00    0.21233E+01    0.99316E+00    0.40435E-01   -0.10955E+00    0.85634E+01    0.00000E+00    0.26185E-02    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     63      2      2     22    400    400    0.15316E+01   -0.58793E+00    0.15304E+01   -0.58746E+00    0.67315E+00    0.21266E+01    0.99316E+00    0.41617E-01   -0.10913E+00    0.85619E+01    0.11301E-01    0.22602E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     64      2      3     23    400    400    0.15288E+01   -0.58684E+00    0.15272E+01   -0.58621E+00    0.67315E+00    0.21305E+01    0.99315E+00    0.42876E-01   -0.10869E+00    0.85584E+01    0.37112E-01    0.23318E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     65      2      4     24    400    400    0.15238E+01   -0.58479E+00    0.15204E+01   -0.58336E+00    0.67315E+00    0.21375E+01    0.99314E+00    0.45157E-01   -0.10790E+00    0.85494E+01    0.83215E-01    0.24245E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     66      2      5     25    400    400    0.15147E+01   -0.58071E+00    0.15090E+01   -0.57805E+00    0.67315E+00    0.21504E+01    0.99310E+00    0.49305E-01   -0.10644E+00    0.85249E+01    0.16866E+00    0.25392E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     67      2      6     26    400    400    0.15007E+01   -0.57364E+00    0.14925E+01   -0.56922E+00    0.67315E+00    0.21704E+01    0.99300E+00    0.55796E-01   -0.10410E+00    0.84664E+01    0.30161E+00    0.26729E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     68      2      7     27    400    400    0.14816E+01   -0.56224E+00    0.14707E+01   -0.55525E+00    0.67315E+00    0.21984E+01    0.99280E+00    0.64771E-01   -0.10081E+00    0.83455E+01    0.48859E+00    0.28267E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     69      2      8     28    400    400    0.14574E+01   -0.54470E+00    0.14441E+01   -0.53416E+00    0.67315E+00    0.22349E+01    0.99241E+00    0.76323E-01   -0.96444E-01    0.81307E+01    0.73466E+00    0.30090E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     70      2      9     29    400    400    0.14290E+01   -0.51919E+00    0.14139E+01   -0.50422E+00    0.67315E+00    0.22793E+01    0.99176E+00    0.90281E-01   -0.90887E-01    0.78060E+01    0.10386E+01    0.32311E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     71      2     10     30    400    400    0.13982E+01   -0.48437E+00    0.13824E+01   -0.46451E+00    0.67315E+00    0.23295E+01    0.99080E+00    0.10605E+00   -0.84116E-01    0.73880E+01    0.13916E+01    0.35312E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     72      2     11     31    400    400    0.13671E+01   -0.43984E+00    0.13518E+01   -0.41517E+00    0.67315E+00    0.23825E+01    0.98951E+00    0.12272E+00   -0.76221E-01    0.69221E+01    0.17799E+01    0.40086E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     73      2     12     32    400    400    0.13378E+01   -0.38606E+00    0.13237E+01   -0.35696E+00    0.67315E+00    0.24347E+01    0.98795E+00    0.13940E+00   -0.67185E-01    0.64623E+01    0.21897E+01    0.48671E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     74      2     13     33    400    400    0.13116E+01   -0.32378E+00    0.12994E+01   -0.29061E+00    0.67315E+00    0.24834E+01    0.98621E+00    0.15534E+00   -0.57105E-01    0.60422E+01    0.26121E+01    0.62532E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     75      2     14     34    400    400    0.12894E+01   -0.25381E+00    0.12794E+01   -0.21701E+00    0.67315E+00    0.25261E+01    0.98442E+00    0.16973E+00   -0.46001E-01    0.56867E+01    0.30425E+01    0.84558E-01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
